outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
33,9,24,4001,8000,39.148185,-131.09786714611784,-554.071602680837,-646.0212848269549
33,9,24,8001,12000,39.148185,-122.00626475469909,-554.071602680837,-636.9296824355362
33,10,23,1,4000,39.148185,-155.4636502403771,-554.7154588706118,-671.0309241109888
33,10,23,4001,8000,39.148185,-143.76248795825921,-554.7154588706118,-659.329761828871
33,10,23,8001,12000,39.148185,-135.0352817982086,-554.7154588706118,-650.6025556688204
33,11,22,1,4000,39.148185,-167.86344837655145,-555.3935307757243,-684.1087941522758
33,11,22,4001,8000,39.148185,-156.650029791362,-555.3935307757243,-672.8953755670864
33,11,22,8001,12000,39.148185,-148.2873876940185,-555.3935307757243,-664.5327334697429
33,12,21,1,4000,39.148185,-180.477150099198,-556.1097378097238,-697.4387029089219
33,12,21,4001,8000,39.148185,-169.75154180444832,-556.1097378097238,-686.7130946141722
33,12,21,8001,12000,39.148185,-161.7536744406023,-556.1097378097238,-678.7152272503262
33,13,20,1,4000,39.148185,-193.29794713852442,-556.86872971022,-711.0184918487444
33,13,20,4001,8000,39.148185,-183.06024203073258,-556.86872971022,-700.7807867409526
33,13,20,8001,12000,39.148185,-175.42741311473077,-556.86872971022,-693.1479578249507
33,14,19,1,4000,39.148185,-206.32079817653727,-557.6760846322776,-724.8486978088149
33,14,19,4001,8000,39.148185,-196.57112555241042,-557.6760846322776,-715.099025184688
33,14,19,8001,12000,39.148185,-189.30366419134532,-557.6760846322776,-707.8315638236229
33,15,18,1,4000,39.148185,-219.54215894397487,-558.5385811085276,-738.9325550525025
33,15,18,4001,8000,39.148185,-210.2806983189522,-558.5385811085276,-729.6710944274798
33,15,18,8001,12000,39.148185,-203.3790138401256,-558.5385811085276,-722.7694099486532
33,16,17,1,4000,39.148185,-232.95980056833469,-559.4645805270839,-753.2761960954185
33,16,17,4001,8000,39.148185,-224.18680057184957,-559.4645805270839,-744.5031960989334
33,16,17,8001,12000,39.148185,-217.65140016820772,-559.4645805270839,-737.9677956952916
33,17,16,1,4000,39.148185,-246.57269438456012,-560.4645805270839,-767.889089911644
33,17,16,4001,8000,39.148185,-238.2884983615795,-560.4645805270839,-759.6048938886634
33,17,16,8001,12000,39.148185,-232.12000786849876,-560.4645805270839,-753.4364033955826
33,18,15,1,4000,39.148185,-260.38095070948845,-561.5520433683342,-782.7848090778227
33,18,15,4001,8000,39.148185,-252.58603125767394,-561.5520433683342,-774.9898896260081
33,18,15,8001,12000,39.148185,-246.78521932188767,-561.5520433683342,-769.1890776902219
33,19,14,1,4000,39.148185,-274.3858057226658,-562.7446884462767,-797.9823091689425
33,19,14,4001,8000,39.148185,-267.08081085822965,-562.7446884462767,-790.6773143045064
33,19,14,8001,12000,39.148185,-261.6486166463593,-562.7446884462767,-785.245120092636
33,20,13,1,4000,39.148185,-288.5896561368163,-564.066616541164,-813.5080876779803
33,20,13,4001,8000,39.148185,-281.77547040130645,-564.066616541164,-806.6939019424703
33,20,13,8001,12000,39.148185,-276.7130348267,-564.066616541164,-801.6314663678639
33,21,12,1,4000,39.148185,-302.99614697466995,-565.5520433683342,-829.4000053430042
