outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
32,9,23,12001,17000,17949,csv,37.65828950968125,9.999999999999982e-09,-113.03074386270004,-96.16981371892807,nan,nan,nan,-171.54226807194686
32,9,23,17001,22000,22949,csv,37.65828950968125,9.999999999999982e-09,-106.21460926798943,-104.32402282053509,nan,nan,nan,-172.88034257884328
32,9,23,22001,26819,27949,csv,37.65828950968125,9.999999999999982e-09,-100.72598112899931,-110.86447092210447,nan,nan,nan,-173.93216254142254
32,10,22,12001,17000,17949,csv,37.65828950968125,9.999999999999982e-09,-126.47354658647015,-94.62849238402872,nan,nan,nan,-183.44374946081763
32,10,22,17001,22000,22949,csv,37.65828950968125,9.999999999999982e-09,-119.94348018586203,-102.42816764847241,nan,nan,nan,-184.7133583246532
32,10,22,22001,26819,27949,csv,37.65828950968125,9.999999999999982e-09,-114.68715001531086,-108.68424651067924,nan,nan,nan,-185.71310701630887
32,11,21,12001,17000,17949,csv,37.65828950968125,9.999999999999982e-09,-140.142036122528,-93.08990189312499,nan,nan,nan,-195.57364850597173
32,11,21,17001,22000,22949,csv,37.65828950968125,9.999999999999982e-09,-133.89834560901193,-100.53504358644108,nan,nan,nan,-196.77509968577175
32,11,21,22001,26819,27949,csv,37.65828950968125,9.999999999999982e-09,-128.87468935281976,-106.50675338126791,nan,nan,nan,-197.72315322440642
32,12,20,12001,17000,17949,csv,37.65828950968125,9.999999999999982e-09,-154.02755147321085,-91.55429630753929,nan,nan,nan,-207.92355827106888
