outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
110,25,85,22001,26819,151.379687,-292.6803762389452,-1027.7093482897026,-1169.010037528648
110,26,84,12001,17000,151.379687,-350.34869467410226,-1028.0270885876266,-1226.9960962617288
110,26,84,17001,22000,151.379687,-326.1765396740409,-1028.0270885876266,-1202.8239412616676
110,26,84,22001,26819,151.379687,-306.6690691118886,-1028.0270885876266,-1183.3164706995153
110,27,83,12001,17000,151.379687,-363.93229391981026,-1028.3490166825138,-1240.901623602324
110,27,83,17001,22000,151.379687,-340.04452461545634,-1028.3490166825138,-1217.0138542979703
110,27,83,22001,26819,151.379687,-320.7665590298436,-1028.3490166825138,-1197.7358887123573
110,28,82,12001,17000,151.379687,-377.62390923298744,-1028.675244914835,-1254.9194671478226
110,28,82,17001,22000,151.379687,-354.02052545188826,-1028.675244914835,-1231.3160833667234
110,28,82,22001,26819,151.379687,-334.97206477833174,-1028.675244914835,-1212.2676226931667
110,29,81,12001,17000,151.379687,-391.4229579522714,-1029.0058902268236,-1269.0491611790949
110,29,81,17001,22000,151.379687,-368.1039595231591,-1029.0058902268236,-1245.7301627499828
110,29,81,22001,26819,151.379687,-349.2850037058595,-1029.0058902268236,-1226.911206932683
110,30,80,12001,17000,151.379687,-405.3290466720234,-1029.3410744184132,-1283.2904340904365
110,30,80,17001,22000,151.379687,-382.2944334238987,-1029.3410744184132,-1260.255820842312
110,30,80,22001,26819,151.379687,-363.7049824183414,-1029.3410744184132,-1241.6663698367547
110,31,79,12001,17000,151.379687,-419.34196426244284,-1029.6809244212977,-1297.6432016837407
110,31,79,17001,22000,151.379687,-396.591736026289,-1029.6809244212977,-1274.8929734475869
110,31,79,22001,26819,151.379687,-378.2317897993912,-1029.6809244212977,-1256.5330272206888
110,32,78,12001,17000,151.379687,-433.46167715429283,-1030.0255725926852,-1312.1075627469781
110,32,78,17001,22000,151.379687,-410.99583376180976,-1030.0255725926852,-1289.6417193544949
110,32,78,22001,26819,151.379687,-392.86539229594314,-1030.0255725926852,-1271.5112778886282
110,33,77,12001,17000,151.379687,-447.6883266134173,-1030.3751570304753,-1326.6837966438925
110,33,77,17001,22000,151.379687,-425.5068678980681,-1030.3751570304753,-1304.5023379285435
110,33,77,22001,26819,151.379687,-407.6059311926517,-1030.3751570304753,-1286.6014012231271
110,34,76,12001,17000,151.379687,-462.0222279998684,-1030.7298219117747,-1341.372362911643
110,34,76,17001,22000,151.379687,-440.1251537973319,-1030.7298219117747,-1319.4752887091067
110,34,76,22001,26819,151.379687,-422.4537218709868,-1030.7298219117747,-1301.8038567827616
110,35,75,12001,17000,151.379687,-476.46387193700434,-1031.0897178568612,-1356.1739027938656
110,35,75,17001,22000,151.379687,-454.8511820854726,-1031.0897178568612,-1334.561212942334
110,35,75,22001,26819,151.379687,-437.4092549804252,-1031.0897178568612,-1317.1192858372865
110,36,74,12001,17000,151.379687,-491.0139274724622,-1031.4550023209429,-1371.089242793405
110,36,74,17001,22000,151.379687,-469.68562181291554,-1031.4550023209429,-1349.7609371338585
110,36,74,22001,26819,151.379687,-452.4731995986617,-1031.4550023209429,-1332.5485149196047
110,37,73,12001,17000,151.379687,-505.6732472485496,-1031.8258400163113,-1386.1194002648608
110,37,73,17001,22000,151.379687,-484.6293256252113,-1031.8258400163113,-1365.0754786415227
110,37,73,22001,26819,151.379687,-467.6464084027589,-1031.8258400163113,-1348.09256141907
110,38,72,12001,17000,151.379687,-520.4428748985906,-1032.2024033677753,-1401.2655912663658
110,38,72,17001,22000,151.379687,-499.68333716104166,-1032.2024033677753,-1380.5060535288171
110,38,72,22001,26819,151.379687,-482.9299250676868,-1032.2024033677753,-1363.752641435462
110,39,71,12001,17000,151.379687,-535.3240548303227,-1032.5848730045977,-1416.5292408349205
110,39,71,17001,22000,151.379687,-514.8489008328067,-1032.5848730045977,-1396.0540868374046
110,39,71,22001,26819,151.379687,-498.3249940496594,-1032.5848730045977,-1379.530180054257
110,40,70,12001,17000,151.379687,-550.3182447122213,-1032.9734382925153,-1431.9119960047365
110,40,70,17001,22000,151.379687,-530.1274743159693,-1032.9734382925153,-1411.7212256084845
110,40,70,22001,26819,151.379687,-513.8330730739299,-1032.9734382925153,-1395.426824366445
110,41,69,12001,17000,151.379687,-565.4271310548631,-1033.3682979098567,-1447.41574196472
110,41,69,17001,22000,151.379687,-545.5207441280713,-1033.3682979098567,-1427.509355037928
110,41,69,22001,26819,151.379687,-529.4558487167196,-1033.3682979098567,-1411.4444596265762
110,42,68,12001,17000,151.379687,-580.6526484517995,-1033.7696604722385,-1463.042621924038
110,42,68,17001,22000,151.379687,-561.030644873601,-1033.7696604722385,-1443.4206183458396
110,42,68,22001,26819,151.379687,-545.1952556507542,-1033.7696604722385,-1427.5852291229926
110,43,67,12001,17000,151.379687,-595.9970030627069,-1034.1777452108754,-1478.7950612735822
110,43,67,17001,22000,151.379687,-576.6593827230145,-1034.1777452108754,-1459.4574409338898
110,43,67,22001,26819,151.379687,-561.0535001259295,-1034.1777452108754,-1443.8515583368048
110,44,66,12001,17000,151.379687,-611.4627013347517,-1034.5927827101543,-1494.6757970449062
110,44,66,17001,22000,151.379687,-592.4094641375902,-1034.5927827101543,-1475.6225598477445
110,44,66,22001,26819,151.379687,-577.0330886965608,-1034.5927827101543,-1460.2461844067152
110,45,65,12001,17000,151.379687,-627.052585054621,-1035.0150157108374,-1510.6879137654582
110,45,65,17001,22000,151.379687,-608.283730921619,-1035.0150157108374,-1491.9190596324565
110,45,65,22001,26819,151.379687,-593.1368632748629,-1035.0150157108374,-1476.7721919857004
110,46,64,12001,17000,151.379687,-642.7698742782623,-1035.4446999860806,-1526.8348872643428
110,46,64,17001,22000,151.379687,-624.2854031514107,-1035.4446999860806,-1508.3504161374913
110,46,64,22001,26819,151.379687,-609.3680440624762,-1035.4446999860806,-1493.4330570485567
110,47,63,12001,17000,151.379687,-658.6182202063146,-1035.8821052983878,-1543.1206385047026
110,47,63,17001,22000,151.379687,-640.4181320532723,-1035.8821052983878,-1524.92055035166
110,47,63,22001,26819,151.379687,-625.7302824324947,-1035.8821052983878,-1510.2327007308827
110,48,62,12001,17000,151.379687,-674.6017707501583,-1036.3275164467104,-1559.5496001968686
110,48,62,17001,22000,151.379687,-656.6860655686182,-1036.3275164467104,-1541.6338950153286
110,48,62,22001,26819,151.379687,-642.2277264973402,-1036.3275164467104,-1527.1755559440508
110,49,61,12001,17000,151.379687,-690.7252525600047,-1036.7812344141532,-1576.126799974158
110,49,61,17001,22000,151.379687,-673.0939303850721,-1036.7812344141532,-1558.4954777992252
110,49,61,22001,26819,151.379687,-658.8651031422364,-1036.7812344141532,-1544.2666505563898
110,50,60,12001,17000,151.379687,-706.9940747295873,-1037.2435776282105,-1592.8579653577976
110,50,60,17001,22000,151.379687,-689.6471356413128,-1037.2435776282105,-1575.5110262695234
110,50,60,22001,26819,151.379687,-675.6478217368683,-1037.2435776282105,-1561.511712365079
110,51,59,12001,17000,151.379687,-723.414461714178,-1037.714883347136,-1609.749658061314
110,51,59,17001,22000,151.379687,-706.3519058471504,-1037.714883347136,-1592.6871021942866
110,51,59,22001,26819,151.379687,-692.5821070594841,-1037.714883347136,-1578.9173034066202
110,52,58,12001,17000,151.379687,-739.9936260355923,-1038.1955091880425,-1626.8094482236347
110,52,58,17001,22000,151.379687,-723.21545359038,-1038.1955091880425,-1610.0312757784225
110,52,58,22001,26819,151.379687,-709.675172008899,-1038.1955091880425,-1596.4909941969415
110,53,57,12001,17000,151.379687,-756.7399968836091,-1038.6858348146254,-1644.0461446982345
110,53,57,17001,22000,151.379687,-740.2462081403428,-1038.6858348146254,-1627.5523559549683
110,53,57,22001,26819,151.379687,-726.9354462179369,-1038.6858348146254,-1614.2415940325623
110,54,56,12001,17000,151.379687,-773.6635287526162,-1039.186263805135,-1661.4701055577511
110,54,56,17001,22000,151.379687,-757.454124088582,-1039.186263805135,-1645.260700893717
110,54,56,22001,26819,151.379687,-744.3728846978057,-1039.186263805135,-1632.1794615029407
110,55,55,12001,17000,151.379687,-790.7761283922822,-1039.6972257244124,-1679.0936671166946
110,55,55,17001,22000,151.379687,-774.8511083014494,-1039.6972257244124,-1663.168647025862
110,55,55,22001,26819,151.379687,-761.9993948036048,-1039.6972257244124,-1650.3169335280172
110,56,54,12001,17000,151.379687,-808.0922625022838,-1040.2191784276079,-1696.9317539298918
110,56,54,17001,22000,151.379687,-792.4516276202716,-1040.2191784276079,-1681.2911190478794
110,56,54,22001,26819,151.379687,-779.8294439431198,-1040.2191784276079,-1668.6689353707277
110,57,53,12001,17000,151.379687,-825.6298530181552,-1040.752610627689,-1715.0027766458443
110,57,53,17001,22000,151.379687,-810.2736041523235,-1040.752610627689,-1699.6465277800125
110,57,53,22001,26819,151.379687,-797.8809548800944,-1040.752610627689,-1687.2538785077832
110,58,52,12001,17000,151.379687,-843.4116529366402,-1041.2980447642233,-1733.3300107008636
110,58,52,17001,22000,151.379687,-828.3397911004577,-1041.2980447642233,-1718.258148864681
110,58,52,22001,26819,151.379687,-816.1766815792718,-1041.2980447642233,-1706.095039343495
110,59,51,12001,17000,151.379687,-861.4674755490021,-1041.8560402173441,-1751.943828766346
110,59,51,17001,22000,151.379687,-846.6800020068698,-1041.8560402173441,-1737.156355224214
110,59,51,22001,26819,151.379687,-834.7464384638514,-1041.8560402173441,-1725.2227916811955
110,60,50,12001,17000,151.379687,-879.8380620862655,-1042.4271969185404,-1770.885572004806
110,60,50,17001,22000,151.379687,-865.3349784040006,-1042.4271969185404,-1756.3824883225411
110,60,50,22001,26819,151.379687,-853.6309680877437,-1042.4271969185404,-1744.678478006284
110,61,49,12001,17000,151.379687,-898.5824391278207,-1043.0121594192615,-1790.2149115470822
110,61,49,17001,22000,151.379687,-884.3637472357954,-1043.0121594192615,-1775.9962196550568
110,61,49,22001,26819,151.379687,-872.8892985754277,-1043.0121594192615,-1764.5217709946892
110,62,48,12001,17000,151.379687,-917.7938831854422,-1043.6116214896776,-1810.02581767512
110,62,48,17001,22000,151.379687,-903.8595854541853,-1043.6116214896776,-1796.091519943863
110,62,48,22001,26819,151.379687,-892.6147082439641,-1043.6116214896776,-1784.8466427336416
110,63,47,12001,17000,151.379687,-937.6425211970142,-1044.226331333793,-1830.4891655308072
110,63,47,17001,22000,151.379687,-923.9926205275619,-1044.226331333793,-1816.8392648613549
110,63,47,22001,26819,151.379687,-912.9773261381987,-1044.226331333793,-1805.8239704719917
110,64,46,12001,17000,151.379687,-958.5436282735569,-1044.8570975241273,-1852.0210387976842
110,64,46,17001,22000,151.379687,-945.1781282055531,-1044.8570975241273,-1838.6555387296803
110,64,46,22001,26819,151.379687,-934.3924298287449,-1044.8570975241273,-1827.8698403528722
111,1,110,12001,17000,152.837239,-57.04328578969785,-1020.8699286704309,-925.0759754601288
111,1,110,17001,22000,152.837239,-25.477041335509966,-1020.8699286704309,-893.5097310059409
111,1,110,22001,26819,152.837239,-0.0024061429919584043,-1020.8699286704309,-868.0350958134229
111,2,109,12001,17000,152.837239,-65.75759464835778,-1021.1097556851034,-934.0301113334613
111,2,109,17001,22000,152.837239,-34.475740445173415,-1021.1097556851034,-902.7482571302769
111,2,109,22001,26819,152.837239,-9.230613003001736,-1021.1097556851034,-877.5031296881052
111,3,108,12001,17000,152.837239,-75.09300675421468,-1021.35195658752,-943.6077243417346
111,3,108,17001,22000,152.837239,-44.095542626113456,-1021.35195658752,-912.6102602136334
111,3,108,22001,26819,152.837239,-19.079922816223416,-1021.35195658752,-887.5946404037434
111,4,107,12001,17000,152.837239,-84.88009170334703,-1021.59657895624,-953.639431659587
111,4,107,17001,22000,152.837239,-54.167017474791464,-1021.59657895624,-922.9263574310314
111,4,107,22001,26819,152.837239,-29.380905179653382,-1021.59657895624,-898.1402451358933
111,5,106,12001,17000,152.837239,-95.0262492944455,-1021.8436718182047,-964.0326821126503
111,5,106,17001,22000,152.837239,-64.5975647897551,-1021.8436718182047,-933.6039976079599
111,5,106,22001,26819,152.837239,-40.04095989196708,-1021.8436718182047,-909.0473927101718
111,6,105,12001,17000,152.837239,-105.47311033471783,-1022.0932857082761,-974.7291570429938
111,6,105,17001,22000,152.837239,-75.32881537758954,-1022.0932857082761,-944.5848620858656
111,6,105,22001,26819,152.837239,-51.001717760302654,-1022.0932857082761,-920.2577644685787
111,7,104,12001,17000,152.837239,-116.18057336547326,-1022.345472731873,-985.6888070973462
111,7,104,17001,22000,152.837239,-86.32066778017884,-1022.345472731873,-955.8289015120517
111,7,104,22001,26819,152.837239,-62.223077325983695,-1022.345472731873,-931.7313110578566
111,8,103,12001,17000,152.837239,-127.11944837451301,-1022.6002866309017,-996.8824960054146
111,8,103,17001,22000,152.837239,-97.54393198581624,-1022.6002866309017,-967.3069796167179
111,8,103,22001,26819,152.837239,-73.67584857807424,-1022.6002866309017,-943.4388962089758
111,9,102,12001,17000,152.837239,-138.26759026234686,-1022.8577828531942,-1008.288134115541
111,9,102,17001,22000,152.837239,-108.97646289389081,-1022.8577828531942,-978.9970067470849
111,9,102,22001,26819,152.837239,-85.33788641637602,-1022.8577828531942,-955.3584302695701
111,10,101,12001,17000,152.837239,-149.60767062428522,-1023.1180186256752,-1019.8884502499604
111,10,101,17001,22000,152.837239,-120.60093210062178,-1023.1180186256752,-990.881711726297
111,10,101,22001,26819,152.837239,-97.19186243716058,-1023.1180186256752,-967.4726420628358
111,11,100,12001,17000,152.837239,-161.1258028852783,-1023.381053031509,-1031.6696169167874
111,11,100,17001,22000,152.837239,-132.4034530307672,-1023.381053031509,-1002.9472670622763
111,11,100,22001,26819,152.837239,-109.2238900659022,-1023.381053031509,-979.7677040974113
111,12,99,12001,17000,152.837239,-172.81064792546158,-1023.6469470914822,-1043.6203560169438
111,12,99,17001,22000,152.837239,-144.37268656407582,-1023.6469470914822,-1015.182394655558
111,12,99,22001,26819,152.837239,-121.42263018317249,-1023.6469470914822,-992.2323382746547
111,13,98,12001,17000,152.837239,-184.65280718696,-1023.9157638499098,-1055.7313320368698
111,13,98,17001,22000,152.837239,-156.49923414332443,-1023.9157638499098,-1027.5777589932343
111,13,98,22001,26819,152.837239,-133.77868423169843,-1023.9157638499098,-1004.8572090816083
111,14,97,12001,17000,152.837239,-196.6443965839169,-1024.1875684653712,-1067.9947260492881
111,14,97,17001,22000,152.837239,-168.7752116820318,-1024.1875684653712,-1040.125541147403
111,14,97,22001,26819,152.837239,-146.28416812647174,-1024.1875684653712,-1017.634497591843
111,15,96,12001,17000,152.837239,-208.7787385687493,-1024.4624283066019,-1080.4039278753512
111,15,96,17001,22000,152.837239,-181.19394163325478,-1024.4624283066019,-1052.8191309398567
111,15,96,22001,26819,152.837239,-158.93240432077255,-1024.4624283066019,-1030.5575936273744
111,16,95,12001,17000,152.837239,-221.05013428548727,-1024.7404130539016,-1092.953308339389
111,16,95,17001,22000,152.837239,-193.7497251410589,-1024.7404130539016,-1065.6528991949606
111,16,95,22001,26819,152.837239,-171.71769396010632,-1024.7404130539016,-1043.620868014008
111,17,94,12001,17000,152.837239,-233.45369151030468,-1025.021594806446,-1105.6380473167508
111,17,94,17001,22000,152.837239,-206.43766998117985,-1025.021594806446,-1078.622025787626
111,17,94,22001,26819,152.837239,-184.63514482099072,-1025.021594806446,-1056.8195006274368
111,18,93,12001,17000,152.837239,-245.98519241728673,-1025.3060481959144,-1118.4540016132012
111,18,93,17001,22000,152.837239,-219.25355832842524,-1025.3060481959144,-1091.7223675243397
111,18,93,22001,26819,152.837239,-197.6805390802665,-1025.3060481959144,-1070.149348276181
111,19,92,12001,17000,152.837239,-258.6409904723282,-1025.5938505068973,-1131.3976019792256
111,19,92,17001,22000,152.837239,-232.1937436479459,-1025.5938505068973,-1104.9503551548432
111,19,92,22001,26819,152.837239,-210.85023020429867,-1025.5938505068973,-1083.606841711196
111,20,91,12001,17000,152.837239,-271.4179289961444,-1025.8850818045617,-1144.465771800706
111,20,91,17001,22000,152.837239,-245.25506926093885,-1025.8850818045617,-1118.3029120655005
111,20,91,22001,26819,152.837239,-224.14106151630904,-1025.8850818045617,-1097.1889043208707
111,21,90,12001,17000,152.837239,-284.313276157347,-1026.1798250701227,-1157.6558622274697
111,21,90,17001,22000,152.837239,-258.43480333653883,-1026.1798250701227,-1131.7773894066615
111,21,90,22001,26819,152.837239,-237.5503011876781,-1026.1798250701227,-1110.8928872578008
111,22,89,12001,17000,152.837239,-297.32467267808556,-1026.4781663446927,-1170.9656000227783
111,22,89,17001,22000,152.837239,-271.7305865966782,-1026.4781663446927,-1145.371513941371
111,22,89,22001,26819,152.837239,-251.07558994253532,-1026.4781663446927,-1124.716517287228
111,23,88,12001,17000,152.837239,-310.45008939956324,-1026.7801948821423,-1184.3930452817056
111,23,88,17001,22000,152.837239,-285.14038988273137,-1026.7801948821423,-1159.0833457648737
111,23,88,22001,26819,152.837239,-264.7148986262089,-1026.7801948821423,-1138.6578545083512
111,24,87,12001,17000,152.837239,-323.687792725131,-1027.0860033116662,-1197.9365570367972
111,24,87,17001,22000,152.837239,-298.6624795984101,-1027.0860033116662,-1172.9112439100763
111,24,87,22001,26819,152.837239,-278.46649364508175,-1027.0860033116662,-1152.715257956748
111,25,86,12001,17000,152.837239,-337.0363164488449,-1027.395687810799,-1211.594765259644
111,25,86,17001,22000,152.837239,-312.29538953815404,-1027.395687810799,-1186.853838348953
111,25,86,22001,26819,152.837239,-292.32890879807655,-1027.395687810799,-1166.8873576088756
111,26,85,12001,17000,152.837239,-350.4944386789173,-1027.7093482897026,-1225.36654796862
111,26,85,17001,22000,152.837239,-326.0378978101853,-1027.7093482897026,-1200.910007099888
111,26,85,22001,26819,152.837239,-306.3009221988186,-1027.7093482897026,-1181.1730314885212
111,27,84,12001,17000,152.837239,-364.0611631234169,-1028.0270885876266,-1239.2510127110436
111,27,84,17001,22000,152.837239,-339.88900812335555,-1028.0270885876266,-1215.0788577109822
111,27,84,22001,26819,152.837239,-320.38153756120323,-1028.0270885876266,-1195.57138714883
111,28,83,12001,17000,152.837239,-377.7357039368337,-1028.3490166825138,-1253.2474816193476
111,28,83,17001,22000,152.837239,-353.8479346324798,-1028.3490166825138,-1229.3597123149937
111,28,83,22001,26819,152.837239,-334.5699690468671,-1028.3490166825138,-1210.081746729381
111,29,82,12001,17000,152.837239,-391.5174736872673,-1028.675244914835,-1267.3554796021024
111,29,82,17001,22000,152.837239,-367.9140899061681,-1028.675244914835,-1243.7520958210032
111,29,82,22001,26819,152.837239,-348.8656292326116,-1028.675244914835,-1224.7036351474467
111,30,81,12001,17000,152.837239,-405.40607399152987,-1029.0058902268236,-1281.5747252183535
111,30,81,17001,22000,152.837239,-382.08707556241757,-1029.0058902268236,-1258.2557267892412
111,30,81,22001,26819,152.837239,-363.26811974511793,-1029.0058902268236,-1239.4367709719415
111,31,80,12001,17000,152.837239,-419.4012886017547,-1029.3410744184132,-1295.905124020168
111,31,80,17001,22000,152.837239,-396.36667535362994,-1029.3410744184132,-1272.8705107720432
111,31,80,22001,26819,152.837239,-377.77722434807265,-1029.3410744184132,-1254.281059766486
111,32,79,12001,17000,152.837239,-433.5030786036791,-1029.6809244212977,-1310.346764024977
111,32,79,17001,22000,152.837239,-410.7528503675253,-1029.6809244212977,-1287.596535788823
111,32,79,22001,26819,152.837239,-392.3929041406275,-1029.6809244212977,-1269.2365895619253
111,33,78,12001,17000,152.837239,-447.711579734246,-1030.0255725926852,-1324.8999133269313
111,33,78,17001,22000,152.837239,-425.24573634176295,-1030.0255725926852,-1302.4340699344482
111,33,78,22001,26819,152.837239,-407.1152948758963,-1030.0255725926852,-1284.3036284685816
111,34,77,12001,17000,152.837239,-462.0271016048755,-1030.3751570304753,-1339.5650196353508
111,34,77,17001,22000,152.837239,-439.8456428895263,-1030.3751570304753,-1317.3835609200016
111,34,77,22001,26819,152.837239,-421.9447061841099,-1030.3751570304753,-1299.4826242145853
111,35,76,12001,17000,152.837239,-476.4501288817994,-1030.7298219117747,-1354.3427117935742
111,35,76,17001,22000,152.837239,-454.5530546792629,-1030.7298219117747,-1332.4456375910377
111,35,76,22001,26819,152.837239,-436.8816227529178,-1030.7298219117747,-1314.7742056646925
111,36,75,12001,17000,152.837239,-490.98132440391396,-1031.0897178568612,-1369.2338032607752
111,36,75,17001,22000,152.837239,-469.3686345523822,-1031.0897178568612,-1347.6211134092434
111,36,75,22001,26819,152.837239,-451.9267074473348,-1031.0897178568612,-1330.179186304196
111,37,74,12001,17000,152.837239,-505.62153437662823,-1031.4550023209429,-1384.2392976975711
111,37,74,17001,22000,152.837239,-484.29322871708155,-1031.4550023209429,-1362.9109920380245
111,37,74,22001,26819,152.837239,-467.0808065028277,-1031.4550023209429,-1345.6985698237706
111,38,73,12001,17000,152.837239,-520.3717957204244,-1031.8258400163113,-1399.3603967367358
111,38,73,17001,22000,152.837239,-499.3278740970861,-1031.8258400163113,-1378.3164751133975
111,38,73,22001,26819,152.837239,-482.3449568746337,-1031.8258400163113,-1361.333557890945
111,39,72,12001,17000,152.837239,-535.2333458599066,-1032.2024033677753,-1414.598510227682
111,39,72,17001,22000,152.837239,-514.4738081223577,-1032.2024033677753,-1393.838972490133
111,39,72,22001,26819,152.837239,-497.7203960290028,-1032.2024033677753,-1377.0855603967782
111,40,71,12001,17000,152.837239,-550.20763519603,-1032.5848730045977,-1429.9552692006278
111,40,71,17001,22000,152.837239,-529.732481198514,-1032.5848730045977,-1409.4801152031118
111,40,71,22001,26819,152.837239,-513.2085744153667,-1032.5848730045977,-1392.9562084199645
111,41,70,12001,17000,152.837239,-565.2963426767128,-1032.9734382925153,-1445.4325419692282
111,41,70,17001,22000,152.837239,-545.1055722804608,-1032.9734382925153,-1425.2417715729762
111,41,70,22001,26819,152.837239,-528.8111710384214,-1032.9734382925153,-1408.9473703309368
111,42,69,12001,17000,152.837239,-580.5013949821796,-1033.3682979098567,-1461.0324538920363
111,42,69,17001,22000,152.837239,-560.5950080553878,-1033.3682979098567,-1441.1260669652445
111,42,69,22001,26819,152.837239,-544.5301126440361,-1033.3682979098567,-1425.0611715538928
111,43,68,12001,17000,152.837239,-595.8249900484591,-1033.7696604722385,-1476.7574115206976
111,43,68,17001,22000,152.837239,-576.2029864702606,-1033.7696604722385,-1457.1354079424991
111,43,68,22001,26819,152.837239,-560.3675972474139,-1033.7696604722385,-1441.3000187196524
111,44,67,12001,17000,152.837239,-611.2696257191601,-1034.1777452108754,-1492.6101319300355
111,44,67,17001,22000,152.837239,-591.9320053794677,-1034.1777452108754,-1473.2725115903431
111,44,67,22001,26819,152.837239,-576.3261227823828,-1034.1777452108754,-1457.6666289932582
111,45,66,12001,17000,152.837239,-626.8381347967888,-1034.5927827101543,-1508.5936785069432
111,45,66,17001,22000,152.837239,-607.7848975996274,-1034.5927827101543,-1489.5404413097817
111,45,66,22001,26819,152.837239,-592.4085221585979,-1034.5927827101543,-1474.1640658687522
111,46,65,12001,17000,152.837239,-642.5337279578291,-1035.0150157108374,-1524.7115046686665
111,46,65,17001,22000,152.837239,-623.7648738248272,-1035.0150157108374,-1505.9426505356646
111,46,65,22001,26819,152.837239,-608.618006178071,-1035.0150157108374,-1490.7957828889084
111,47,64,12001,17000,152.837239,-658.3600465890922,-1035.4446999860806,-1540.967507575173
111,47,64,17001,22000,152.837239,-639.8755754622407,-1035.4446999860806,-1522.4830364483214
111,47,64,22001,26819,152.837239,-624.9582163733062,-1035.4446999860806,-1507.5656773593869
111,48,63,12001,17000,152.837239,-674.3212283263802,-1035.8821052983878,-1557.366094624768
111,48,63,17001,22000,152.837239,-656.1211401733378,-1035.8821052983878,-1539.1660064717257
111,48,63,22001,26819,152.837239,-641.4332905525603,-1035.8821052983878,-1524.4781568509482
111,49,62,12001,17000,152.837239,-690.4219890548682,-1036.3275164467104,-1573.9122665015786
111,49,62,17001,22000,152.837239,-672.5062838733284,-1036.3275164467104,-1555.9965613200388
111,49,62,22001,26819,152.837239,-658.0479448020503,-1036.3275164467104,-1541.5382222487608
111,50,61,12001,17000,152.837239,-706.6677266147656,-1036.7812344141532,-1590.6117220289188
111,50,61,17001,22000,152.837239,-689.036404439833,-1036.7812344141532,-1572.9803998539862
111,50,61,22001,26819,152.837239,-674.8075771969973,-1036.7812344141532,-1558.7515726111506
111,51,60,12001,17000,152.837239,-723.0646536100958,-1037.2435776282105,-1607.4709922383063
111,51,60,17001,22000,152.837239,-705.7177145218213,-1037.2435776282105,-1590.1240531500318
111,51,60,22001,26819,152.837239,-691.7184006173768,-1037.2435776282105,-1576.1247392455873
111,52,59,12001,17000,152.837239,-739.6199701747728,-1037.714883347136,-1624.4976145219089
111,52,59,17001,22000,152.837239,-722.5574143077453,-1037.714883347136,-1607.4350586548812
111,52,59,22001,26819,152.837239,-708.7876155200789,-1037.714883347136,-1593.665259867215
111,53,58,12001,17000,152.837239,-756.3420924500291,-1038.1955091880425,-1641.7003626380715
111,53,58,17001,22000,152.837239,-739.5639200048167,-1038.1955091880425,-1624.9221901928593
111,53,58,22001,26819,152.837239,-726.0236384233358,-1038.1955091880425,-1611.3819086113783
111,54,57,12001,17000,152.837239,-773.2409612277299,-1038.6858348146254,-1659.0895570423554
111,54,57,17001,22000,152.837239,-756.7471724844636,-1038.6858348146254,-1642.595768299089
111,54,57,22001,26819,152.837239,-743.4364105620577,-1038.6858348146254,-1629.2850063766832
111,55,56,12001,17000,152.837239,-790.3284688318483,-1039.186263805135,-1676.6774936369834
111,55,56,17001,22000,152.837239,-774.1190641678141,-1039.186263805135,-1660.468088972949
111,55,56,22001,26819,152.837239,-761.0378247770378,-1039.186263805135,-1647.3868495821728
111,56,55,12001,17000,152.837239,-807.6190667734922,-1039.6972257244124,-1694.4790534979047
111,56,55,17001,22000,152.837239,-791.6940466826594,-1039.6972257244124,-1678.5540334070718
111,56,55,22001,26819,152.837239,-778.8423331848148,-1039.6972257244124,-1665.7023199092273
111,57,54,12001,17000,152.837239,-825.1306609770432,-1040.2191784276079,-1712.512600404651
111,57,54,17001,22000,152.837239,-809.490026095031,-1040.2191784276079,-1696.871965522639
111,57,54,22001,26819,152.837239,-796.8678424178793,-1040.2191784276079,-1684.2497818454872
111,58,53,12001,17000,152.837239,-842.8859875518199,-1040.752610627689,-1730.8013591795088
111,58,53,17001,22000,152.837239,-827.5297386859881,-1040.752610627689,-1715.445110313677
111,58,53,22001,26819,152.837239,-815.137089413759,-1040.752610627689,-1703.052461041448
111,59,52,12001,17000,152.837239,-860.9148419458757,-1041.2980447642233,-1749.375647710099
111,59,52,17001,22000,152.837239,-845.8429801096931,-1041.2980447642233,-1734.3037858739165
111,59,52,22001,26819,152.837239,-833.6798705885072,-1041.2980447642233,-1722.1406763527305
111,60,51,12001,17000,152.837239,-879.257946510318,-1041.8560402173441,-1768.276747727662
111,60,51,17001,22000,152.837239,-864.4704729681857,-1041.8560402173441,-1753.48927418553
111,60,51,22001,26819,152.837239,-852.5369094251673,-1041.8560402173441,-1741.5557106425115
111,61,50,12001,17000,152.837239,-897.9743078844231,-1042.4271969185404,-1787.5642658029635
111,61,50,17001,22000,152.837239,-883.4712242021582,-1042.4271969185404,-1773.0611821206985
111,61,50,22001,26819,152.837239,-871.7672138859012,-1042.4271969185404,-1761.3571718044416
111,62,49,12001,17000,152.837239,-917.1571813980812,-1043.0121594192615,-1807.3321018173426
111,62,49,17001,22000,152.837239,-902.9384895060558,-1043.0121594192615,-1793.1134099253172
111,62,49,22001,26819,152.837239,-891.4640408456881,-1043.0121594192615,-1781.6389612649496
111,63,48,12001,17000,152.837239,-936.9766715695367,-1043.6116214896776,-1827.7510540592143
111,63,48,17001,22000,152.837239,-923.0423738382799,-1043.6116214896776,-1813.8167563279576
