outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
33,14,19,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-206.32079817653727,-20.011734892646267,nan,nan,nan,-187.18434852660153
33,14,19,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-196.57112555241042,-73.84747350322169,nan,nan,nan,-231.2704145130501
33,14,19,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-189.30366419134532,-83.11081174255429,nan,nan,nan,-233.2662913913176
33,15,18,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-219.54215894397487,-20.011734892646334,nan,nan,nan,-200.40570929403918
33,15,18,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-210.2806983189522,-73.17005464778148,nan,nan,nan,-244.30256842415167
33,15,18,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-203.3790138401256,-81.94584292347076,nan,nan,nan,-246.17667222101434
33,16,17,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-232.95980056833469,-20.011734892646402,nan,nan,nan,-213.82335091839906
33,16,17,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-224.18680057184957,-72.49663779049571,nan,nan,nan,-257.5352538197633
33,16,17,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-217.65140016820772,-80.78487674747676,nan,nan,nan,-259.2880923731025
33,17,16,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-246.57269438456012,-20.011734892646473,nan,nan,nan,-227.43624473462458
33,17,16,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-238.2884983615795,-71.82768066472087,nan,nan,nan,-270.96799448371837
33,17,16,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-232.12000786849876,-79.62837096002104,nan,nan,nan,-272.6001942859378
33,18,15,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-260.38095070948845,-20.011734892646547,nan,nan,nan,-241.244501059553
33,18,15,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-252.58603125767394,-71.16372431908894,nan,nan,nan,-284.6015710341809
33,18,15,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-246.78521932188767,-78.476866594956,nan,nan,nan,-286.1139013742617
33,19,14,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-274.3858057226658,-20.01173489264662,nan,nan,nan,-255.2493560727304
33,19,14,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-267.08081085822965,-70.50541465413771,nan,nan,nan,-298.43804096978533
33,19,14,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-261.6486166463593,-77.33100956491187,nan,nan,nan,-299.83144166868914
33,20,13,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-288.5896561368163,-20.011734892646693,nan,nan,nan,-269.45320648688096
33,20,13,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-281.77547040130645,-69.85353140514026,nan,nan,nan,-312.4808172638647
33,20,13,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-276.7130348267,-76.19157959978732,nan,nan,nan,-313.7564298839053
33,21,12,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-302.99614697466995,-20.011734892646768,nan,nan,nan,-283.85969732473467
33,21,12,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-296.67397132912436,-69.20902786663719,nan,nan,nan,-326.7348146531795
33,21,12,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-291.98267152033736,-75.05952999143572,nan,nan,nan,-327.89401696919106
33,22,11,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-317.6103246861786,-20.011734892646842,nan,nan,nan,-298.4738750362434
33,22,11,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-311.7817793346206,-68.57308656371117,nan,nan,nan,-341.2066813557497
33,22,11,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-307.46326572539255,-73.93604327568858,nan,nan,nan,-342.2511244584991
33,23,10,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-332.4388777464357,-20.01173489264692,nan,nan,nan,-313.3024280965006
33,23,10,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-327.1061319960176,-67.94719921213006,nan,nan,nan,-355.9051466655656
33,23,10,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-323.1623669806987,-72.82261115622133,nan,nan,nan,-356.836793594338
33,24,9,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-347.49050243256437,-20.011734892647,nan,nan,nan,-328.3540527826293
33,24,9,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-342.6564346331135,-67.33328487343553,nan,nan,nan,-370.841534963967
33,24,9,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-339.08973120751756,-71.72115269726282,nan,nan,nan,-371.66269936219834
33,25,8,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-362.77645757330265,-20.011734892647077,nan,nan,nan,-343.6400079233677
33,25,8,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-358.44484598685244,-66.7338705938771,nan,nan,nan,-386.0305320381475
33,25,8,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-355.25790422413826,-70.63419494909343,nan,nan,nan,-386.74391463064967
33,26,7,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-378.31141872380897,-20.011734892647155,nan,nan,nan,-359.1749690738741
33,26,7,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-374.48715987859254,-66.15237890050439,nan,nan,nan,-401.4913542365149
33,26,7,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-371.6830985201309,-69.56516043741915,nan,nan,nan,-402.100074414968
33,27,6,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-394.1148309289953,-20.011734892647237,nan,nan,nan,-374.97838127906044
33,27,6,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-390.8041753730733,-65.59360824685638,nan,nan,nan,-417.2495990773476
33,27,6,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-388.3865553442934,-68.51884761443537,nan,nan,nan,-417.75721841614677
33,28,5,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-410.21314156407345,-20.01173489264732,nan,nan,nan,-391.07669191413873
33,28,5,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-407.42392771605694,-65.06458637490744,nan,nan,nan,-433.34032954838233
33,28,5,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-405.39676411136486,-67.50228422614727,nan,nan,nan,-433.75086379493007
33,29,4,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-426.6437083575503,-20.011734892647404,nan,nan,nan,-407.5072587076156
33,29,4,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-424.38556429500323,-64.57620878863538,nan,nan,nan,-449.81358854105656
33,29,4,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-422.75332344516795,-66.52636577115824,nan,nan,nan,-450.13150467374413
33,30,3,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-443.4622429718539,-20.01173489264749,nan,nan,nan,-424.3257933219194
33,30,3,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-441.7467159277338,-64.14672890828685,nan,nan,nan,-466.7452602934386
33,30,3,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-440.514294679473,-65.60934566971488,nan,nan,nan,-466.97545580660585
33,31,2,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-460.7589110869146,-20.011734892647574,nan,nan,nan,-441.62246143698013
33,31,2,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-459.599479113131,-63.8103664540402,nan,nan,nan,-484.26166102458916
33,31,2,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-458.772164468874,-64.78544364468283,nan,nan,nan,-484.4094235709748
33,32,1,1,4000,5949,csv,39.14818454258202,0.36411044103455886,-478.70111116120665,-20.01173489264766,nan,nan,nan,-459.5646615112723
33,32,1,4001,8000,9949,csv,39.14818454258202,0.36411044103455886,-478.11303617904036,-63.643949038997704,nan,nan,nan,-502.608800675456
33,32,1,8001,12000,13949,csv,39.14818454258202,0.36411044103455886,-477.6964449535011,-64.13148731050794,nan,nan,nan,-502.679747721427
